Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/13/2025","4725","N8707P","BNA","14:50","16:03","95","94","73","16:22","19","0","0","0","0","72"
"WN","10/13/2025","4727","N8928Q","BWI","13:50","13:57","120","125","7","14:26","29","0","0","0","0","0"
"WN","10/13/2025","4730","N8880G","DEN","12:40","12:44","165","164","4","13:06","22","0","0","0","0","0"
"WN","10/14/2025","0523","N8624J","LAS","06:15","06:12","240","234","-3","06:23","11","0","0","0","0","0"
"WN","10/14/2025","0887","N1803U","AUS","16:20","16:16","170","152","-4","16:34","18","0","0","0","0","0"
"WN","10/14/2025","0985","N498WN","DEN","18:55","18:50","180","164","-5","19:11","21","0","0","0","0","0"
"WN","10/14/2025","0989","N8565Z","BWI","13:50","14:06","120","110","16","14:27","21","0","0","0","0","0"
"WN","10/14/2025","2463","N228WN","MCO","11:25","11:24","160","149","-1","11:41","17","0","0","0","0","0"
"WN","10/14/2025","2700","N8543Z","DAL","13:30","13:27","145","131","-3","13:45","18","0","0","0","0","0"
"WN","10/14/2025","3048","N299WN","MCO","06:00","05:55","155","158","-5","06:24","29","0","0","0","0","0"
"WN","10/14/2025","3152","N8806Q","LAS","17:25","17:24","240","244","-1","17:50","26","0","0","0","0","0"
"WN","10/14/2025","3717","N8717M","DEN","07:00","06:57","165","159","-3","07:17","20","0","0","0","0","0"
"WN","10/14/2025","4106","N439WN","DAL","17:45","17:47","145","124","2","17:59","12","0","0","0","0","0"
"WN","10/14/2025","4110","N8942L","PHX","14:50","15:05","235","245","15","15:40","35","7","0","10","0","8"
"WN","10/14/2025","4413","N7855A","DAL","07:30","07:20","150","131","-10","07:38","18","0","0","0","0","0"
"WN","10/14/2025","4725","N8959Q","BNA","15:10","15:19","95","92","9","15:36","17","0","0","0","0","0"
"WN","10/14/2025","4730","N7877H","DEN","12:40","13:03","165","166","23","13:26","23","4","0","1","0","19"
"WN","10/15/2025","0523","N8820L","LAS","06:15","06:12","240","241","-3","06:27","15","0","0","0","0","0"
"WN","10/15/2025","0887","N8747Q","AUS","16:20","16:26","170","154","6","16:43","17","0","0","0","0","0"
"WN","10/15/2025","0985","N425LV","DEN","18:55","18:54","180","170","-1","19:22","28","0","0","0","0","0"
"WN","10/15/2025","0989","N8575Z","BWI","13:50","13:47","120","104","-3","14:08","21","0","0","0","0","0"
"WN","10/15/2025","2463","N425LV","MCO","11:25","11:28","160","173","3","12:08","40","0","0","16","0","0"
"WN","10/15/2025","2700","N8701Q","DAL","13:30","13:27","145","139","-3","13:54","27","0","0","0","0","0"
"WN","10/15/2025","3048","N957WN","MCO","06:00","06:03","155","151","3","06:22","19","0","0","0","0","0"
"WN","10/15/2025","3152","N8899H","LAS","17:25","17:27","240","240","2","17:48","21","0","0","0","0","0"
"WN","10/15/2025","3717","N8696E","DEN","07:00","06:53","165","195","-7","07:19","26","0","0","23","0","0"
"WN","10/15/2025","4106","N448WN","DAL","17:45","17:54","145","137","9","18:16","22","0","0","0","0","0"
"WN","10/15/2025","4110","N8523W","PHX","14:50","15:21","235","224","31","15:38","17","12","0","0","0","8"
"WN","10/15/2025","4413","N245WN","DAL","07:30","07:24","150","135","-6","07:45","21","0","0","0","0","0"
"WN","10/15/2025","4725","N8322X","BNA","15:10","15:08","95","99","-2","15:31","23","0","0","0","0","0"
"WN","10/15/2025","4730","N452WN","DEN","12:40","12:48","165","181","8","13:19","31","0","0","16","0","8"
"WN","10/16/2025","0523","N8851Q","LAS","06:15","06:19","240","241","4","06:40","21","0","0","0","0","0"
"WN","10/16/2025","0887","N8600F","AUS","16:20","16:24","170","158","4","16:41","17","0","0","0","0","0"
"WN","10/16/2025","1330","N919WN","DEN","18:55","19:53","180","185","58","20:17","24","0","0","5","0","58"
"WN","10/16/2025","2463","N919WN","MCO","11:25","12:19","160","162","54","12:32","13","3","0","2","0","51"
"WN","10/16/2025","2700","N949WN","DAL","13:30","13:35","145","129","5","13:50","15","0","0","0","0","0"
"WN","10/16/2025","3048","N8607M","MCO","06:00","05:55","155","157","-5","06:16","21","0","0","0","0","0"
"WN","10/16/2025","3152","N8564Z","LAS","17:25","17:49","240","267","24","18:31","42","0","0","27","0","24"
"WN","10/16/2025","3717","N250WN","DEN","07:00","06:59","165","188","-1","07:43","44","0","0","22","0","0"
"WN","10/16/2025","4106","N8973S","DAL","17:45","18:06","145","132","21","18:26","20","0","0","0","0","0"
"WN","10/16/2025","4110","N8559Q","PHX","15:10","15:11","235","234","1","15:34","23","0","0","0","0","0"
"WN","10/16/2025","4413","N464WN","DAL","07:30","07:24","150","144","-6","07:53","29","0","0","0","0","0"
"WN","10/16/2025","4725","N8903H","BNA","14:50","16:41","95","92","111","17:00","19","10","0","0","0","98"
"WN","10/16/2025","4727","N8544Z","BWI","13:50","14:03","120","120","13","14:35","32","0","0","0","0","0"
"WN","10/16/2025","4730","N8681M","DEN","12:40","12:52","165","189","12","13:15","23","9","0","24","0","3"
"WN","10/17/2025","0523","N8696E","LAS","06:15","06:13","240","223","-2","06:31","18","0","0","0","0","0"
"WN","10/17/2025","0887","N8631A","AUS","16:20","16:34","170","167","14","16:56","22","0","0","0","0","0"
"WN","10/17/2025","1330","N257WN","DEN","18:55","19:06","180","149","11","19:27","21","0","0","0","0","0"
"WN","10/17/2025","2463","N257WN","MCO","11:25","11:19","160","159","-6","11:35","16","0","0","0","0","0"
"WN","10/17/2025","2700","N7730A","DAL","13:30","13:30","145","143","0","14:00","30","0","0","0","0","0"
"WN","10/17/2025","3048","N8611F","MCO","06:00","05:58","155","154","-2","06:16","18","0","0","0","0","0"
"WN","10/17/2025","3152","N8875B","LAS","17:25","17:21","240","223","-4","17:33","12","0","0","0","0","0"
"WN","10/17/2025","3717","N453WN","DEN","07:00","06:56","165","152","-4","07:15","19","0","0","0","0","0"
"WN","10/17/2025","4106","N8802Q","DAL","17:45","17:54","145","137","9","18:13","19","0","0","0","0","0"
"WN","10/17/2025","4110","N8944Q","PHX","15:10","15:15","235","217","5","15:29","14","0","0","0","0","0"
"WN","10/17/2025","4413","N913WN","DAL","07:30","07:29","150","149","-1","08:02","33","0","0","0","0","0"
"WN","10/17/2025","4725","N8560Z","BNA","14:50","15:21","95","90","31","15:39","18","0","0","0","0","26"
"WN","10/17/2025","4727","N8807L","BWI","13:50","14:10","120","121","20","14:43","33","0","0","1","0","20"
"WN","10/17/2025","4730","N8765Q","DEN","12:40","13:08","165","168","28","13:43","35","28","0","3","0","0"
"WN","10/18/2025","0523","N8716B","LAS","06:15","06:40","240","225","25","06:59","19","0","0","0","0","0"
"WN","10/18/2025","0887","N8922Q","AUS","14:50","15:05","170","174","15","15:29","24","0","0","4","0","15"
"WN","10/18/2025","1330","N464WN","DEN","17:25","17:24","165","156","-1","17:44","20","0","0","0","0","0"
"WN","10/18/2025","1788","N8709Q","BWI","13:30","14:02","115","138","32","14:53","51","10","0","23","0","22"
"WN","10/18/2025","2463","N8547V","MCO","15:10","15:34","160","162","24","16:02","28","4","0","2","0","20"
"WN","10/18/2025","3048","N237WN","MCO","06:00","05:52","155","183","-8","06:37","45","0","0","20","0","0"
"WN","10/18/2025","3717","N8323C","DEN","07:00","07:04","165","149","4","07:19","15","0","0","0","0","0"
"WN","10/18/2025","4106","N8832H","DAL","17:45","18:00","145","169","15","18:33","33","10","0","24","0","5"
"WN","10/18/2025","4110","N937WN","PHX","11:25","11:26","230","238","1","12:00","34","0","0","0","0","0"
"WN","10/18/2025","4413","N7724A","DAL","07:30","07:27","150","173","-3","08:06","39","0","0","20","0","0"
"WN","10/18/2025","4725","N8530W","BNA","12:40","12:36","90","92","-4","12:49","13","0","0","0","0","0"
"WN","10/18/2025","4730","N8867Q","DEN","13:50","13:55","165","185","5","14:38","43","0","0","25","0","0"
"WN","10/19/2025","0523","N8796L","LAS","06:15","06:22","240","221","7","06:35","13","0","0","0","0","0"
"WN","10/19/2025","0887","N8571Z","AUS","15:10","16:24","170","151","74","16:43","19","0","0","15","0","40"
"WN","10/19/2025","0985","N203WN","DEN","18:55","19:53","180","159","58","20:19","26","0","0","0","0","37"
"WN","10/19/2025","2463","N431WN","MCO","11:25","12:34","160","157","69","12:50","16","4","0","0","0","62"
"WN","10/19/2025","2700","N8855Q","DAL","13:30","15:02","145","130","92","15:23","21","12","0","0","0","65"
"WN","10/19/2025","3048","N8953Q","MCO","06:00","06:56","155","155","56","07:10","14","56","0","0","0","0"
"WN","10/19/2025","3152","N8960L","LAS","17:25","17:38","240","242","13","18:04","26","0","0","2","0","13"
"WN","10/19/2025","3717","N458WN","DEN","07:00","07:08","165","156","8","07:29","21","0","0","0","0","0"
"WN","10/19/2025","4106","N8749Q","DAL","17:45","18:10","145","129","25","18:28","18","0","0","0","0","0"
"WN","10/19/2025","4110","N8710M","PHX","14:50","15:25","235","221","35","15:42","17","19","0","0","0","2"
"WN","10/19/2025","4413","N7858A","DAL","07:30","07:29","150","141","-1","07:53","24","0","0","0","0","0"
"WN","10/19/2025","4725","N8863Q","BNA","16:20","17:02","95","125","42","18:02","60","5","0","30","0","37"
"WN","10/19/2025","4727","N8643A","BWI","13:50","13:48","120","108","-2","14:05","17","0","0","0","0","0"
"WN","10/19/2025","4730","N8911Q","DEN","12:40","12:40","165","149","0","13:01","21","0","0","0","0","0"
"WN","10/20/2025","0523","N8602F","LAS","06:15","06:14","240","232","-1","06:27","13","0","0","0","0","0"
"WN","10/20/2025","0887","N8324A","AUS","16:20","16:26","170","170","6","16:51","25","0","0","0","0","0"
"WN","10/20/2025","1330","N278WN","DEN","18:55","19:34","180","168","39","20:01","27","0","0","0","0","27"
"WN","10/20/2025","2463","N278WN","MCO","11:25","11:31","160","146","6","11:45","14","0","0","0","0","0"
"WN","10/20/2025","2700","N956WN","DAL","13:30","13:43","145","135","13","14:01","18","0","0","0","0","0"
"WN","10/20/2025","3048","N8816Q","MCO","06:00","05:54","155","165","-6","06:14","20","0","0","0","0","0"
"WN","10/20/2025","3152","N8814K","LAS","17:25","18:29","240","243","64","19:02","33","33","0","3","0","31"
"WN","10/20/2025","3717","N561WN","DEN","07:00","07:16","165","181","16","07:50","34","16","0","16","0","0"
"WN","10/20/2025","4106","N8309C","DAL","17:45","18:00","145","133","15","18:13","13","0","0","0","0","0"
"WN","10/20/2025","4110","N8665D","PHX","15:10","16:24","235","244","74","16:57","33","16","0","9","0","58"
"WN","10/20/2025","4413","N7739A","DAL","07:30","07:35","150","146","5","08:00","25","0","0","0","0","0"
"WN","10/20/2025","4725","N8606C","BNA","14:50","14:57","95","95","7","15:25","28","0","0","0","0","0"
"WN","10/20/2025","4727","N8634A","BWI","13:50","15:07","120","128","77","15:50","43","18","0","8","0","59"
"WN","10/20/2025","4730","N8538V","DEN","12:40","13:23","165","168","43","13:44","21","3","0","3","0","40"
"WN","10/21/2025","0523","N8821S","LAS","06:15","06:11","240","239","-4","06:22","11","0","0","0","0","0"
"WN","10/21/2025","0887","N8739L","AUS","16:20","17:23","170","159","63","17:42","19","0","0","0","0","52"
"WN","10/21/2025","0985","N7824A","DEN","18:55","18:53","180","169","-2","19:22","29","0","0","0","0","0"
"WN","10/21/2025","0989","N498WN","BWI","13:50","13:48","120","100","-2","14:08","20","0","0","0","0","0"
"WN","10/21/2025","2463","N961WN","MCO","11:25","11:33","160","147","8","11:49","16","0","0","0","0","0"
"WN","10/21/2025","2700","N8574Z","DAL","13:30","13:22","145","149","-8","13:57","35","0","0","0","0","0"
"WN","10/21/2025","3048","N949WN","MCO","06:00","05:52","155","152","-8","06:04","12","0","0","0","0","0"
"WN","10/21/2025","3152","N8954Q","LAS","17:25","17:20","240","247","-5","17:41","21","0","0","0","0","0"
"WN","10/21/2025","3717","N8848Q","DEN","07:00","06:52","165","153","-8","07:06","14","0","0","0","0","0"
"WN","10/21/2025","4106","N930WN","DAL","17:45","18:18","145","137","33","18:37","19","0","0","0","0","25"
"WN","10/21/2025","4110","N8866H","PHX","14:50","14:54","235","245","4","15:29","35","0","0","0","0","0"
"WN","10/21/2025","4413","N443WN","DAL","07:30","07:21","150","143","-9","07:44","23","0","0","0","0","0"
"WN","10/21/2025","4725","N8913S","BNA","15:10","15:03","95","102","-7","15:36","33","0","0","0","0","0"
"WN","10/21/2025","4730","N442WN","DEN","12:40","12:41","165","158","1","12:56","15","0","0","0","0","0"
"WN","10/22/2025","0523","N8785L","LAS","06:15","06:14","240","279","-1","06:27","13","0","0","38","0","0"
"WN","10/22/2025","0887","N8852Q","AUS","16:20","16:15","170","158","-5","16:37","22","0","0","0","0","0"
"WN","10/22/2025","0985","N498WN","DEN","18:55","18:58","180","173","3","19:29","31","0","0","0","0","0"
"WN","10/22/2025","0989","N8309C","BWI","13:50","13:45","120","104","-5","13:59","14","0","0","0","0","0"
"WN","10/22/2025","2463","N7721E","MCO","11:25","11:22","160","155","-3","11:51","29","0","0","0","0","0"
"WN","10/22/2025","2700","N8569Z","DAL","13:30","13:44","145","149","14","14:17","33","11","0","4","0","3"
"WN","10/22/2025","3048","N263WN","MCO","06:00","05:53","155","143","-7","06:05","12","0","0","0","0","0"
"WN","10/22/2025","3152","N8940Q","LAS","17:25","17:33","240","248","8","17:56","23","0","0","8","0","8"
"WN","10/22/2025","3717","N8680C","DEN","07:00","06:50","165","154","-10","07:04","14","0","0","0","0","0"
"WN","10/22/2025","4106","N926WN","DAL","17:45","17:51","145","142","6","18:16","25","0","0","0","0","0"
"WN","10/22/2025","4110","N8310C","PHX","14:50","14:56","235","243","6","15:23","27","0","0","0","0","0"
"WN","10/22/2025","4413","N439WN","DAL","07:30","07:25","150","139","-5","07:48","23","0","0","0","0","0"
"WN","10/22/2025","4725","N8301J","BNA","15:10","15:56","95","86","46","16:14","18","3","0","0","0","34"
"WN","10/22/2025","4730","N293WN","DEN","12:40","12:34","165","151","-6","12:43","9","0","0","0","0","0"
"WN","10/23/2025","0523","N8708Q","LAS","06:15","06:20","240","241","5","06:33","13","0","0","0","0","0"
"WN","10/23/2025","0887","N8926Q","AUS","16:20","16:18","170","173","-2","16:50","32","0","0","0","0","0"
"WN","10/23/2025","1330","N7722B","DEN","18:55","19:03","180","169","8","19:36","33","0","0","0","0","0"
"WN","10/23/2025","2463","N7722B","MCO","11:25","11:27","160","152","2","11:50","23","0","0","0","0","0"
"WN","10/23/2025","2700","N967WN","DAL","13:30","13:30","145","144","0","13:52","22","0","0","0","0","0"
"WN","10/23/2025","3048","N8678E","MCO","06:00","05:58","155","150","-2","06:20","22","0","0","0","0","0"
"WN","10/23/2025","3152","N8864H","LAS","17:25","17:42","240","228","17","18:00","18","0","0","0","0","0"
"WN","10/23/2025","3717","N7866A","DEN","07:00","06:52","165","158","-8","07:09","17","0","0","0","0","0"
"WN","10/23/2025","4106","N8870K","DAL","17:45","18:06","145","143","21","18:32","26","1","0","0","0","18"
"WN","10/23/2025","4110","N8842L","PHX","15:10","15:35","235","219","25","15:48","13","0","0","0","0","0"
"WN","10/23/2025","4413","N7738A","DAL","07:30","07:27","150","135","-3","07:45","18","0","0","0","0","0"
"WN","10/23/2025","4725","N8674B","BNA","14:50","14:59","95","115","9","15:42","43","7","0","20","0","2"
"WN","10/23/2025","4727","N8899H","BWI","13:50","13:49","120","103","-1","14:04","15","0","0","0","0","0"
"WN","10/23/2025","4730","N8959Q","DEN","12:40","12:42","165","144","2","12:54","12","0","0","0","0","0"
"WN","10/24/2025","0523","N8791D","LAS","06:15","06:14","240","248","-1","06:31","17","0","0","0","0","0"
"WN","10/24/2025","0887","N8571Z","AUS","16:20","16:19","170","175","-1","16:49","30","0","0","0","0","0"
"WN","10/24/2025","1330","N221WN","DEN","18:55","18:53","180","166","-2","19:24","31","0","0","0","0","0"
"WN","10/24/2025","2463","N7873A","MCO","11:25","11:44","160","150","19","12:00","16","0","0","0","0","0"
"WN","10/24/2025","2700","N200WN","DAL","13:30","13:24","145","140","-6","13:45","21","0","0","0","0","0"
"WN","10/24/2025","3048","N8710M","MCO","06:00","06:00","155","147","0","06:18","18","0","0","0","0","0"
"WN","10/24/2025","3152","N8957Q","LAS","17:25","17:35","240","215","10","17:55","20","0","0","0","0","0"
"WN","10/24/2025","3717","N917WN","DEN","07:00","07:00","165","161","0","07:22","22","0","0","0","0","0"
"WN","10/24/2025","4106","N8698B","DAL","17:45","17:44","145","135","-1","17:58","14","0","0","0","0","0"
"WN","10/24/2025","4110","N8680C","PHX","15:10","15:19","235","222","9","15:40","21","0","0","0","0","0"
"WN","10/24/2025","4413","N7889A","DAL","07:30","07:25","150","142","-5","07:44","19","0","0","0","0","0"
"WN","10/24/2025","4725","N8322X","BNA","14:50","15:06","95","99","16","15:29","23","1","0","4","0","15"
"WN","10/24/2025","4727","N8683D","BWI","13:50","13:48","120","112","-2","14:12","24","0","0","0","0","0"
"WN","10/24/2025","4730","N8530W","DEN","12:40","12:35","165","146","-5","12:47","12","0","0","0","0","0"
"WN","10/25/2025","0523","N8845L","LAS","06:15","06:11","240","234","-4","06:33","22","0","0","0","0","0"
"WN","10/25/2025","0887","N8555Z","AUS","14:50","14:50","170","168","0","15:02","12","0","0","0","0","0"
"WN","10/25/2025","1330","N7861J","DEN","17:25","17:24","165","153","-1","17:48","24","0","0","0","0","0"
"WN","10/25/2025","1788","N8552Z","BWI","13:30","13:40","115","95","10","13:52","12","0","0","0","0","0"
"WN","10/25/2025","2463","N1810U","MCO","15:10","15:07","160","157","-3","15:24","17","0","0","0","0","0"
"WN","10/25/2025","3048","N7845A","MCO","06:00","05:55","155","158","-5","06:17","22","0","0","0","0","0"
"WN","10/25/2025","3717","N8888M","DEN","07:00","06:50","165","161","-10","07:10","20","0","0","0","0","0"
"WN","10/25/2025","4106","N8547V","DAL","17:45","18:49","145","148","64","19:04","15","0","0","67","0","0"
"WN","10/25/2025","4110","N7704B","PHX","11:25","11:23","230","235","-2","11:55","32","0","0","0","0","0"
"WN","10/25/2025","4413","N7730A","DAL","07:30","07:36","150","166","6","08:03","27","6","0","16","0","0"
"WN","10/25/2025","4725","N8953Q","BNA","12:40","12:39","90","85","-1","12:51","12","0","0","0","0","0"
"WN","10/25/2025","4730","N8750Q","DEN","13:50","13:52","165","149","2","14:11","19","0","0","0","0","0"
"WN","10/26/2025","0523","N8854Q","LAS","06:15","06:14","240","229","-1","06:34","20","0","0","0","0","0"
"WN","10/26/2025","0887","N8817L","AUS","15:10","15:09","170","175","-1","15:52","43","0","0","0","0","0"
"WN","10/26/2025","0985","N447WN","DEN","18:55","19:39","180","178","44","20:28","49","0","0","0","0","42"
"WN","10/26/2025","2463","N447WN","MCO","11:25","11:22","160","151","-3","11:34","12","0","0","0","0","0"
"WN","10/26/2025","2700","N8670A","DAL","13:30","13:45","145","159","15","14:13","28","0","0","29","0","0"
"WN","10/26/2025","3048","N8614M","MCO","06:00","05:54","155","173","-6","06:05","11","0","0","0","0","0"
"WN","10/26/2025","3152","N8890Q","LAS","17:25","17:25","240","225","0","17:41","16","0","0","0","0","0"
"WN","10/26/2025","3717","N7721E","DEN","07:00","07:00","165","147","0","07:24","24","0","0","0","0","0"
"WN","10/26/2025","4106","N8731J","DAL","17:45","17:42","145","136","-3","17:55","13","0","0","0","0","0"
"WN","10/26/2025","4110","N1805U","PHX","14:50","15:18","235","228","28","15:44","26","5","0","0","0","16"
"WN","10/26/2025","4413","N959WN","DAL","07:30","07:25","150","0","-5","07:46","21","0","0","0","0","0"
"WN","10/26/2025","4725","N8691A","BNA","16:20","18:32","95","106","132","18:51","19","0","0","11","0","132"
"WN","10/26/2025","4727","N8819L","BWI","13:50","14:00","120","112","10","14:31","31","0","0","0","0","0"
"WN","10/26/2025","4730","N8681M","DEN","12:40","12:40","165","142","0","12:59","19","0","0","0","0","0"
"WN","10/27/2025","0523","N8675A","LAS","06:15","06:14","240","231","-1","06:32","18","0","0","0","0","0"
"WN","10/27/2025","0887","N8543Z","AUS","16:20","16:14","170","145","-6","16:32","18","0","0","0","0","0"
"WN","10/27/2025","1330","N424WN","DEN","18:55","21:29","180","157","154","21:54","25","0","0","0","0","131"
"WN","10/27/2025","2463","N424WN","MCO","11:25","11:47","160","178","22","12:06","19","1","0","18","0","21"
"WN","10/27/2025","2700","N468WN","DAL","13:30","13:39","145","139","9","13:42","3","0","0","0","0","0"
"WN","10/27/2025","3048","N8560Z","MCO","06:00","05:54","155","160","-6","06:12","18","0","0","0","0","0"
"WN","10/27/2025","3152","N8802Q","LAS","17:25","17:24","240","237","-1","17:42","18","0","0","0","0","0"
"WN","10/27/2025","3717","N203WN","DEN","07:00","06:59","165","154","-1","07:21","22","0","0","0","0","0"
"WN","10/27/2025","4106","N8874Q","DAL","17:45","17:45","145","133","0","18:03","18","0","0","0","0","0"
"WN","10/27/2025","4110","N8555Z","PHX","15:10","15:43","235","233","33","16:08","25","31","0","0","0","0"
"WN","10/27/2025","4413","N923WN","DAL","07:30","07:30","150","139","0","07:57","27","0","0","0","0","0"
"WN","10/27/2025","4725","N8934Q","BNA","14:50","14:54","95","104","4","15:14","20","0","0","0","0","0"
"WN","10/27/2025","4727","N8845L","BWI","13:50","13:53","120","107","3","14:14","21","0","0","0","0","0"
"WN","10/27/2025","4730","N8314L","DEN","12:40","12:58","165","154","18","13:21","23","0","0","0","0","0"
"WN","10/28/2025","0523","N8913S","LAS","06:15","06:07","240","237","-8","06:23","16","0","0","0","0","0"
"WN","10/28/2025","0887","N8659D","AUS","16:20","16:33","170","158","13","16:49","16","0","0","0","0","0"
"WN","10/28/2025","0985","N229WN","DEN","18:55","18:53","180","165","-2","19:22","29","0","0","0","0","0"
"WN","10/28/2025","0989","N8653A","BWI","13:50","14:27","120","108","37","14:45","18","1","0","0","0","24"
"WN","10/28/2025","2463","N944WN","MCO","11:25","11:56","160","146","31","12:11","15","0","0","0","0","17"
"WN","10/28/2025","2700","N8890Q","DAL","13:30","13:26","145","151","-4","13:57","31","0","0","0","0","0"
"WN","10/28/2025","3048","N241WN","MCO","06:00","05:52","155","157","-8","06:11","19","0","0","0","0","0"
"WN","10/28/2025","3152","N8839Q","LAS","17:25","17:20","240","211","-5","17:35","15","0","0","0","0","0"
"WN","10/28/2025","3717","N8960L","DEN","07:00","06:50","165","157","-10","07:13","23","0","0","0","0","0"
"WN","10/28/2025","4106","N7723E","DAL","17:45","17:37","145","136","-8","17:55","18","0","0","0","0","0"
"WN","10/28/2025","4110","N8848Q","PHX","14:50","14:50","235","216","0","15:08","18","0","0","0","0","0"
"WN","10/28/2025","4413","N486WN","DAL","07:30","07:23","150","146","-7","07:42","19","0","0","0","0","0"
"WN","10/28/2025","4725","N8857Q","BNA","15:10","15:14","95","88","4","15:30","16","0","0","0","0","0"
"WN","10/28/2025","4730","N279WN","DEN","12:40","13:31","165","144","51","13:48","17","0","0","0","0","30"
"WN","10/29/2025","0523","N8820L","LAS","06:15","06:07","240","231","-8","06:39","32","0","0","0","0","0"
"WN","10/29/2025","0887","N8809L","AUS","16:20","16:17","170","144","-3","16:33","16","0","0","0","0","0"
"WN","10/29/2025","0985","N7733B","DEN","18:55","18:51","180","165","-4","19:24","33","0","0","0","0","0"
"WN","10/29/2025","0989","N8626B","BWI","13:50","13:44","120","102","-6","13:58","14","0","0","0","0","0"
"WN","10/29/2025","2463","N566WN","MCO","11:25","11:18","160","163","-7","11:37","19","0","0","0","0","0"
"WN","10/29/2025","2700","N8894Q","DAL","13:30","13:24","145","136","-6","13:47","23","0","0","0","0","0"
"WN","10/29/2025","3048","N241WN","MCO","06:00","05:50","155","195","-10","06:34","44","0","0","30","0","0"
"WN","10/29/2025","3152","N8758L","LAS","17:25","17:40","240","223","15","17:56","16","0","0","0","0","0"
"WN","10/29/2025","3717","N8695D","DEN","07:00","06:47","165","141","-13","07:05","18","0","0","0","0","0"
"WN","10/29/2025","4106","N244WN","DAL","17:45","17:39","145","124","-6","17:54","15","0","0","0","0","0"
"WN","10/29/2025","4110","N8564Z","PHX","14:50","14:54","235","214","4","15:19","25","0","0","0","0","0"
"WN","10/29/2025","4413","N964WN","DAL","07:30","07:23","150","133","-7","07:44","21","0","0","0","0","0"
"WN","10/29/2025","4725","N8639B","BNA","15:10","15:24","95","86","14","15:39","15","0","0","0","0","0"
"WN","10/29/2025","4730","N453WN","DEN","12:40","12:35","165","140","-5","12:54","19","0","0","0","0","0"
"WN","10/30/2025","0523","N8684F","LAS","06:15","06:12","240","228","-3","06:29","17","0","0","0","0","0"
"WN","10/30/2025","0887","N8718Q","AUS","16:20","16:16","170","159","-4","16:34","18","0","0","0","0","0"
"WN","10/30/2025","1330","N7730A","DEN","18:55","18:50","180","167","-5","19:25","35","0","0","0","0","0"
"WN","10/30/2025","2463","N7730A","MCO","11:25","11:26","160","159","1","11:50","24","0","0","0","0","0"
"WN","10/30/2025","2700","N7702A","DAL","13:30","13:28","145","128","-2","13:39","11","0","0","0","0","0"
"WN","10/30/2025","3048","N8581Z","MCO","06:00","05:56","155","157","-4","06:14","18","0","0","0","0","0"
"WN","10/30/2025","3152","N8808Q","LAS","17:25","17:22","240","223","-3","17:38","16","0","0","0","0","0"
"WN","10/30/2025","3717","N954WN","DEN","07:00","06:54","165","154","-6","07:14","20","0","0","0","0","0"
"WN","10/30/2025","4106","N8641B","DAL","17:45","17:46","145","135","1","18:03","17","0","0","0","0","0"
"WN","10/30/2025","4110","N8961K","PHX","15:10","15:15","235","233","5","15:41","26","0","0","0","0","0"
"WN","10/30/2025","4413","N563WN","DAL","07:30","07:25","150","140","-5","07:48","23","0","0","0","0","0"
"WN","10/30/2025","4725","N1811U","BNA","14:50","14:56","95","113","6","15:38","42","6","0","18","0","0"
"WN","10/30/2025","4727","N8658A","BWI","13:50","14:07","120","115","17","14:29","22","0","0","0","0","0"
"WN","10/30/2025","4730","N8844Q","DEN","12:40","12:33","165","145","-7","12:46","13","0","0","0","0","0"
"WN","10/31/2025","0523","N8907L","LAS","06:15","06:14","240","235","-1","06:30","16","0","0","0","0","0"
"WN","10/31/2025","0887","N8667D","AUS","16:20","16:19","170","163","-1","16:40","21","0","0","0","0","0"
"WN","10/31/2025","2463","N293WN","MCO","11:25","11:16","160","165","-9","11:42","26","0","0","0","0","0"
"WN","10/31/2025","2700","N8575Z","DAL","13:30","13:22","145","125","-8","13:33","11","0","0","0","0","0"
"WN","10/31/2025","3048","N7741C","MCO","06:00","05:56","155","156","-4","06:18","22","0","0","0","0","0"
"WN","10/31/2025","3717","N259WN","DEN","07:00","06:50","165","148","-10","07:06","16","0","0","0","0","0"
"WN","10/31/2025","4110","N8677A","PHX","15:10","15:13","235","217","3","15:34","21","0","0","0","0","0"
"WN","10/31/2025","4413","N8721J","DAL","07:30","07:24","150","129","-6","07:40","16","0","0","0","0","0"
"WN","10/31/2025","4725","N8609A","BNA","14:50","17:06","95","95","136","17:34","28","0","0","130","0","6"
"WN","10/31/2025","4727","N8676A","BWI","13:50","13:47","120","133","-3","14:12","25","0","0","0","0","0"
"WN","10/31/2025","4730","N952WN","DEN","12:40","12:36","165","146","-4","12:46","10","0","0","0","0","0"
