Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","11/06/2025","3241","N719FR","DFW","18:20","23:23","169","156","303","23:40","17","78","0","0","0","212"
"F9","11/06/2025","3243","N393FR","DFW","14:37","14:33","159","150","-4","14:54","21","0","0","0","0","0"
"F9","11/06/2025","3352","N658FR","RDU","13:50","13:51","126","118","1","14:05","14","0","0","0","0","0"
"F9","11/06/2025","4064","N670FR","BWI","12:00","11:52","123","131","-8","12:26","34","0","0","0","0","0"
"F9","11/07/2024","1483","N385FR","DEN","18:06","18:03","178","177","-3","18:21","18","0","0","0","0","0"
"F9","11/07/2024","1596","N612FR","ATL","13:51","13:44","144","134","-7","14:01","17","0","0","0","0","0"
"F9","11/07/2024","1675","N385FR","DFW","11:12","11:01","163","157","-11","11:17","16","0","0","0","0","0"
"F9","11/07/2024","1827","N387FR","PHX","12:35","12:30","235","233","-5","12:48","18","0","0","0","0","0"
"F9","11/07/2024","2112","N374FR","PHL","19:05","18:57","119","143","-8","19:40","43","0","0","16","0","0"
"F9","11/07/2024","2145","N603FR","LAS","15:13","15:51","248","241","38","16:12","21","0","0","29","0","2"
"F9","11/07/2024","3044","N721FR","MCO","20:48","20:46","183","155","-2","21:02","16","0","0","0","0","0"
"F9","11/07/2024","3079","N385FR","BNA","06:00","05:53","96","97","-7","06:06","13","0","0","0","0","0"
"F9","11/07/2024","3135","N603FR","IAH","07:45","07:47","168","173","2","08:01","14","0","0","0","0","0"
"F9","11/07/2024","3142","N604FR","CLT","06:30","06:20","130","109","-10","06:35","15","0","0","0","0","0"
"F9","11/07/2024","3173","N645FR","DEN","10:57","10:52","169","182","-5","11:25","33","0","0","0","0","0"
"F9","11/07/2024","3243","N373FR","DFW","22:07","22:45","154","146","38","23:03","18","25","0","0","0","5"
"F9","11/07/2024","3352","N604FR","RDU","13:07","12:56","127","115","-11","13:20","24","0","0","0","0","0"
"F9","11/07/2024","3398","N382FR","ATL","16:38","16:49","133","175","11","17:08","19","11","0","42","0","0"
"F9","11/07/2025","1044","N658FR","JFK","06:40","06:33","143","132","-7","06:49","16","0","0","0","0","0"
"F9","11/07/2025","1416","N385FR","TPA","18:10","18:49","164","165","39","19:21","32","0","0","1","0","39"
"F9","11/07/2025","1442","N644FR","ATL","18:30","19:03","144","159","33","19:41","38","1","0","15","0","32"
"F9","11/07/2025","1483","N667FR","DEN","06:00","05:59","161","170","-1","06:21","22","0","0","0","0","0"
"F9","11/07/2025","1596","N706FR","ATL","05:11","05:04","128","127","-7","05:20","16","0","0","0","0","0"
"F9","11/07/2025","1829","N610FR","PHX","15:30","16:17","244","227","47","16:46","29","0","0","30","0","0"
"F9","11/07/2025","2112","N335FR","PHL","08:26","08:41","133","140","15","09:25","44","15","0","7","0","0"
"F9","11/07/2025","2114","N719FR","PHL","21:47","22:59","132","136","72","23:24","25","46","0","4","0","26"
"F9","11/07/2025","2145","","LAS","22:43","00:00","241","0","0","00:00","0","0","0","0","0","0"
"F9","11/07/2025","2445","N638FR","LAX","06:30","06:21","266","271","-9","06:40","19","0","0","0","0","0"
"F9","11/07/2025","2792","N609FR","MCO","05:25","05:24","162","155","-1","05:41","17","0","0","0","0","0"
"F9","11/07/2025","2799","N610FR","AUS","07:35","07:29","170","174","-6","07:57","28","0","0","0","0","0"
"F9","11/07/2025","3135","N650FR","IAH","13:36","13:38","177","190","2","14:25","47","0","0","13","0","2"
"F9","11/07/2025","3142","N706FR","CLT","11:53","11:50","125","115","-3","12:11","21","0","0","0","0","0"
"F9","11/07/2025","3241","N706FR","DFW","18:20","18:30","169","166","10","19:01","31","0","0","0","0","0"
"F9","11/07/2025","3243","N719FR","DFW","07:20","08:20","157","153","60","08:37","17","56","0","0","0","0"
"F9","11/07/2025","3352","N658FR","RDU","13:50","13:41","126","153","-9","14:36","55","0","0","18","0","0"
"F9","11/07/2025","3398","N644FR","ATL","11:24","12:30","123","113","66","12:49","19","0","0","0","0","56"
"F9","11/07/2025","4064","N719FR","BWI","14:45","15:09","123","130","24","15:35","26","0","0","7","0","24"
"F9","11/08/2024","1341","N604FR","DFW","06:15","06:14","161","176","-1","06:45","31","0","0","0","0","0"
"F9","11/08/2024","1442","N359FR","ATL","17:00","17:39","138","106","39","17:53","14","0","0","0","0","0"
"F9","11/08/2024","1483","","DEN","21:50","00:00","173","0","0","00:00","0","0","0","0","0","0"
"F9","11/08/2024","1596","N385FR","ATL","05:15","05:08","135","162","-7","05:27","19","0","0","20","0","0"
"F9","11/08/2024","1696","N609FR","PHL","06:35","06:26","126","120","-9","06:47","21","0","0","0","0","0"
"F9","11/08/2024","1827","N391FR","PHX","11:33","11:24","241","228","-9","11:46","22","0","0","0","0","0"
"F9","11/08/2024","2027","N604FR","SLC","13:27","13:28","230","199","1","13:49","21","0","0","0","0","0"
"F9","11/08/2024","2145","N384FR","LAS","17:33","17:25","257","226","-8","17:46","21","0","0","0","0","0"
"F9","11/08/2024","3044","N639FR","MCO","20:23","20:14","183","173","-9","20:53","39","0","0","0","0","0"
"F9","11/08/2024","3079","N609FR","BNA","13:17","13:10","100","95","-7","13:32","22","0","0","0","0","0"
"F9","11/08/2024","3135","N385FR","IAH","11:36","11:26","177","186","-10","11:52","26","0","0","0","0","0"
"F9","11/08/2024","3142","N385FR","CLT","18:53","19:56","132","107","63","20:13","17","0","0","0","0","38"
"F9","11/08/2024","3173","N642FR","DEN","11:32","13:15","177","182","103","13:44","29","0","0","108","0","0"
"F9","11/08/2024","3241","N609FR","DFW","18:53","18:51","160","193","-2","19:33","42","0","0","31","0","0"
"F9","11/08/2025","1044","N706FR","JFK","06:40","06:31","143","142","-9","06:47","16","0","0","0","0","0"
"F9","11/08/2025","1483","N658FR","DEN","07:15","07:07","169","167","-8","07:31","24","0","0","0","0","0"
"F9","11/08/2025","1596","N644FR","ATL","06:00","05:53","131","132","-7","06:17","24","0","0","0","0","0"
"F9","11/08/2025","2445","N624FR","LAX","06:30","06:32","266","265","2","06:59","27","0","0","0","0","0"
"F9","11/08/2025","2792","N638FR","MCO","08:00","08:57","168","165","57","09:26","29","0","0","54","0","0"
"F9","11/08/2025","3142","N668FR","CLT","11:51","11:41","125","133","-10","12:18","37","0","0","0","0","0"
"F9","11/08/2025","3241","N610FR","DFW","18:25","19:10","169","214","45","19:53","43","0","0","45","0","45"
"F9","11/08/2025","3398","","ATL","17:45","00:00","142","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2024","1596","N385FR","ATL","09:45","09:41","121","127","-4","10:04","23","0","0","0","0","0"
"F9","11/09/2024","1817","N609FR","DFW","09:35","09:31","154","158","-4","09:54","23","0","0","0","0","0"
"F9","11/09/2024","2042","N646FR","MCO","18:48","18:33","192","177","-15","19:02","29","0","0","0","0","0"
"F9","11/09/2024","3079","N385FR","BNA","15:56","15:49","101","141","-7","16:06","17","0","0","33","0","0"
"F9","11/09/2024","3173","N604FR","DEN","16:40","17:01","171","157","21","17:27","26","0","0","0","0","0"
"F9","11/09/2024","3398","N382FR","ATL","16:24","16:23","133","126","-1","16:46","23","0","0","0","0","0"
"F9","11/09/2025","1044","N610FR","JFK","06:40","06:31","143","174","-9","07:30","59","0","0","22","0","0"
"F9","11/09/2025","1416","N624FR","TPA","07:05","06:59","164","194","-6","07:44","45","0","0","24","0","0"
"F9","11/09/2025","1442","","ATL","18:30","00:00","144","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2025","1483","N650FR","DEN","06:00","06:04","161","186","4","06:54","50","0","4","25","0","0"
"F9","11/09/2025","1596","N668FR","ATL","05:01","05:08","128","201","7","06:12","64","7","0","73","0","0"
"F9","11/09/2025","1829","","PHX","15:30","00:00","244","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2025","2112","N706FR","PHL","05:11","05:07","132","152","-4","05:59","52","0","0","16","0","0"
"F9","11/09/2025","2145","","LAS","22:43","00:00","241","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2025","2198","","ATL","15:18","00:00","134","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2025","2445","N644FR","LAX","06:30","06:29","266","269","-1","07:08","39","0","0","0","0","0"
"F9","11/09/2025","2792","","MCO","05:25","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2025","3079","","BNA","18:10","00:00","108","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2025","3135","N603FR","IAH","13:36","16:48","177","167","192","17:11","23","0","0","182","0","0"
"F9","11/09/2025","3142","N668FR","CLT","11:43","12:41","125","125","58","13:05","24","0","0","0","0","58"
"F9","11/09/2025","3241","","DFW","18:20","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","11/09/2025","3243","N301FR","DFW","14:22","15:18","159","173","56","15:43","25","4","0","14","0","52"
"F9","11/09/2025","3352","N610FR","RDU","13:50","15:28","126","107","98","15:42","14","0","0","0","0","79"
"F9","11/09/2025","4064","N706FR","BWI","12:11","13:14","123","143","63","13:36","22","0","0","20","0","63"
"F9","11/10/2024","1442","N385FR","ATL","18:06","18:13","138","121","7","18:37","24","0","0","0","0","0"
"F9","11/10/2024","1483","N645FR","DEN","21:27","21:27","173","157","0","21:45","18","0","0","0","0","0"
"F9","11/10/2024","1596","N642FR","ATL","06:00","06:00","122","134","0","06:15","15","0","0","0","0","0"
"F9","11/10/2024","1827","N312FR","PHX","20:53","21:33","244","223","40","21:54","21","0","0","0","0","19"
"F9","11/10/2024","2112","N309FR","PHL","16:51","16:42","119","123","-9","17:04","22","0","0","0","0","0"
"F9","11/10/2024","2145","N352FR","LAS","12:47","12:37","250","246","-10","12:56","19","0","0","0","0","0"
"F9","11/10/2024","2792","N609FR","MCO","05:05","05:00","179","161","-5","05:17","17","0","0","0","0","0"
"F9","11/10/2024","3079","N385FR","BNA","06:00","06:02","96","106","2","06:19","17","0","0","0","0","0"
"F9","11/10/2024","3135","N336FR","IAH","17:33","17:23","177","174","-10","17:40","17","0","0","0","0","0"
"F9","11/10/2024","3142","N642FR","CLT","12:30","12:44","123","117","14","12:58","14","0","0","0","0","0"
"F9","11/10/2024","3173","N616FR","DEN","09:41","10:18","171","153","37","10:34","16","0","0","0","0","19"
"F9","11/10/2024","3241","N385FR","DFW","11:12","11:07","163","158","-5","11:29","22","0","0","0","0","0"
"F9","11/10/2024","3243","N642FR","DFW","19:00","20:15","154","152","75","20:41","26","5","0","0","0","68"
"F9","11/10/2024","3352","N644FR","RDU","13:17","13:21","127","123","4","13:48","27","0","0","0","0","0"
"F9","11/10/2025","1044","N668FR","JFK","06:40","06:32","143","187","-8","07:51","79","0","0","36","0","0"
"F9","11/10/2025","1442","","ATL","18:30","00:00","144","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","1483","","DEN","06:00","00:00","161","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","1596","N706FR","ATL","05:05","05:08","128","209","3","05:56","48","3","0","81","0","0"
"F9","11/10/2025","1829","","PHX","15:30","00:00","244","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","2112","N316FR","PHL","08:26","08:24","133","139","-2","08:59","35","0","0","0","0","0"
"F9","11/10/2025","2114","N719FR","PHL","21:47","01:36","132","109","229","01:48","12","0","0","0","0","206"
"F9","11/10/2025","2145","","LAS","22:43","00:00","241","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","2445","","LAX","06:30","00:00","266","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","2760","N610FR","BNA","06:20","06:18","96","115","-2","06:59","41","0","0","17","0","0"
"F9","11/10/2025","2792","N624FR","MCO","05:15","05:20","162","181","5","06:01","41","5","0","19","0","0"
"F9","11/10/2025","2799","N723FR","AUS","07:30","07:17","170","173","-13","08:01","44","0","0","0","0","0"
"F9","11/10/2025","3135","","IAH","13:36","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","3142","","CLT","11:53","00:00","125","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","3241","","DFW","18:20","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","3243","N301FR","DFW","11:12","15:14","155","166","242","15:46","32","0","0","11","0","242"
"F9","11/10/2025","3352","","RDU","13:50","00:00","126","0","0","00:00","0","0","0","0","0","0"
"F9","11/10/2025","3398","N603FR","ATL","11:24","14:31","123","115","187","14:57","26","179","0","0","0","0"
"F9","11/10/2025","4064","N610FR","BWI","12:09","14:54","123","132","165","15:27","33","45","0","9","0","120"
"F9","11/11/2024","1341","N644FR","DFW","06:15","06:10","161","153","-5","06:25","15","0","0","0","0","0"
"F9","11/11/2024","1442","N368FR","ATL","21:55","21:46","123","108","-9","22:02","16","0","0","0","0","0"
"F9","11/11/2024","1483","N235FR","DEN","18:00","17:57","182","167","-3","18:27","30","0","0","0","0","0"
"F9","11/11/2024","1596","N381FR","ATL","09:10","10:45","121","115","95","11:12","27","0","0","0","0","89"
"F9","11/11/2024","1931","N394FR","PHX","14:02","14:02","232","251","0","14:23","21","0","0","19","0","0"
"F9","11/11/2024","2027","N644FR","SLC","13:27","13:51","230","227","24","14:24","33","21","0","0","0","0"
"F9","11/11/2024","2112","N642FR","PHL","06:15","06:09","126","143","-6","06:32","23","0","0","0","0","0"
"F9","11/11/2024","2145","N336FR","LAS","15:15","15:11","248","242","-4","15:29","18","0","0","0","0","0"
"F9","11/11/2024","3044","N330FR","MCO","20:26","20:20","183","149","-6","20:39","19","0","0","0","0","0"
"F9","11/11/2024","3079","N642FR","BNA","12:57","13:43","96","92","46","14:04","21","0","0","0","0","42"
"F9","11/11/2024","3135","N336FR","IAH","08:00","07:52","175","160","-8","08:04","12","0","0","0","0","0"
"F9","11/11/2024","3142","N338FR","CLT","17:33","17:23","132","106","-10","17:39","16","0","0","0","0","0"
"F9","11/11/2024","3173","N719FR","DEN","10:57","10:47","169","164","-10","11:17","30","0","0","0","0","0"
"F9","11/11/2024","3241","N642FR","DFW","18:29","19:18","163","159","49","19:38","20","5","0","0","0","40"
"F9","11/11/2025","1044","N668FR","JFK","06:40","06:34","143","124","-6","06:54","20","0","0","0","0","0"
"F9","11/11/2025","1596","N610FR","ATL","12:37","12:32","124","107","-5","12:45","13","0","0","0","0","0"
"F9","11/11/2025","1829","N603FR","PHX","11:00","11:36","232","219","36","11:55","19","23","0","0","0","0"
"F9","11/11/2025","2792","N706FR","MCO","08:00","08:10","168","170","10","08:45","35","0","0","0","0","0"
"F9","11/11/2025","3135","N637FR","IAH","13:36","13:33","177","160","-3","14:00","27","0","0","0","0","0"
"F9","11/11/2025","3173","N668FR","DEN","18:05","18:30","174","177","25","19:03","33","25","0","3","0","0"
"F9","11/11/2025","3241","N723FR","DFW","18:25","18:18","169","165","-7","18:47","29","0","0","0","0","0"
"F9","11/12/2024","2003","N235FR","DEN","16:44","16:35","171","176","-9","16:58","23","0","0","0","0","0"
"F9","11/12/2024","3241","N233FR","DFW","20:00","19:44","161","158","-16","20:02","18","0","0","0","0","0"
"F9","11/12/2024","3398","N388FR","ATL","17:51","17:41","138","113","-10","17:57","16","0","0","0","0","0"
"F9","11/12/2025","1044","N723FR","JFK","06:40","06:37","143","122","-3","07:01","24","0","0","0","0","0"
"F9","11/12/2025","1442","N641FR","ATL","12:37","12:30","124","104","-7","12:45","15","0","0","0","0","0"
"F9","11/12/2025","3173","N638FR","DEN","18:05","18:21","174","162","16","18:47","26","0","0","0","0","0"
"F9","11/12/2025","3241","N637FR","DFW","18:25","20:51","169","157","146","21:31","40","134","0","0","0","0"
"F9","11/13/2024","1596","N379FR","ATL","14:27","14:19","128","128","-8","14:45","26","0","0","0","0","0"
"F9","11/13/2024","2792","N705FR","MCO","13:11","13:04","181","165","-7","13:24","20","0","0","0","0","0"
"F9","11/13/2024","3173","N359FR","DEN","12:21","12:05","170","166","-16","12:25","20","0","0","0","0","0"
"F9","11/13/2024","3241","N344FR","DFW","18:35","18:33","161","191","-2","19:23","50","0","0","28","0","0"
"F9","11/13/2025","1044","N650FR","JFK","06:40","06:32","143","133","-8","07:01","29","0","0","0","0","0"
"F9","11/13/2025","1416","N668FR","TPA","07:05","07:01","164","150","-4","07:19","18","0","0","0","0","0"
"F9","11/13/2025","1442","N652FR","ATL","18:30","18:22","144","141","-8","18:53","31","0","0","0","0","0"
"F9","11/13/2025","1483","N651FR","DEN","06:00","05:58","161","173","-2","06:18","20","0","0","0","0","0"
"F9","11/13/2025","1596","N652FR","ATL","05:11","05:07","128","139","-4","05:23","16","0","0","0","0","0"
"F9","11/13/2025","1829","N668FR","PHX","15:30","15:21","244","233","-9","15:41","20","0","0","0","0","0"
"F9","11/13/2025","2112","","PHL","08:26","00:00","133","0","0","00:00","0","0","0","0","0","0"
"F9","11/13/2025","2445","N624FR","LAX","06:30","06:27","266","264","-3","06:46","19","0","0","0","0","0"
"F9","11/13/2025","2792","N640FR","MCO","05:25","05:24","162","147","-1","05:41","17","0","0","0","0","0"
"F9","11/13/2025","3079","N723FR","BNA","18:06","17:58","108","91","-8","18:22","24","0","0","0","0","0"
"F9","11/13/2025","3135","N640FR","IAH","13:36","13:32","177","159","-4","13:46","14","0","0","0","0","0"
"F9","11/13/2025","3142","N642FR","CLT","11:50","11:42","125","105","-8","12:01","19","0","0","0","0","0"
"F9","11/13/2025","3241","N642FR","DFW","18:20","18:12","169","187","-8","18:33","21","0","0","0","0","0"
"F9","11/13/2025","3243","N362FR","DFW","14:42","14:38","159","141","-4","14:54","16","0","0","0","0","0"
"F9","11/13/2025","3352","N650FR","RDU","13:50","13:41","126","104","-9","13:54","13","0","0","0","0","0"
"F9","11/13/2025","4064","N652FR","BWI","12:00","11:52","123","109","-8","12:11","19","0","0","0","0","0"
"F9","11/14/2024","1483","N354FR","DEN","18:06","18:19","178","173","13","18:40","21","0","0","0","0","0"
"F9","11/14/2024","1596","N308FR","ATL","13:51","13:40","144","138","-11","14:29","49","0","0","0","0","0"
"F9","11/14/2024","1827","N391FR","PHX","12:35","12:28","235","226","-7","12:47","19","0","0","0","0","0"
"F9","11/14/2024","2065","N338FR","DFW","11:12","11:20","163","154","8","11:39","19","0","0","0","0","0"
"F9","11/14/2024","2112","N385FR","PHL","19:05","18:58","119","165","-7","19:44","46","0","0","39","0","0"
"F9","11/14/2024","2145","N642FR","LAS","15:13","22:05","248","250","412","22:18","13","187","0","2","0","225"
"F9","11/14/2024","3044","N641FR","MCO","20:48","20:43","183","138","-5","20:58","15","0","0","0","0","0"
"F9","11/14/2024","3079","N338FR","BNA","06:00","05:50","96","89","-10","06:11","21","0","0","0","0","0"
"F9","11/14/2024","3135","N642FR","IAH","07:45","10:23","168","152","158","10:38","15","142","0","0","0","0"
"F9","11/14/2024","3142","N619FR","CLT","06:30","06:16","130","117","-14","06:30","14","0","0","0","0","0"
"F9","11/14/2024","3173","N710FR","DEN","10:57","11:24","169","164","27","11:48","24","0","0","0","0","22"
"F9","11/14/2024","3243","N235FR","DFW","22:07","22:13","154","132","6","22:29","16","0","0","0","0","0"
"F9","11/14/2024","3352","N619FR","RDU","13:07","12:50","127","122","-17","13:14","24","0","0","0","0","0"
"F9","11/14/2024","3398","N349FR","ATL","16:38","16:28","133","123","-10","16:51","23","0","0","0","0","0"
"F9","11/14/2025","1044","N650FR","JFK","06:40","06:37","143","129","-3","06:57","20","0","0","0","0","0"
"F9","11/14/2025","1442","N640FR","ATL","18:30","18:27","144","137","-3","19:04","37","0","0","0","0","0"
"F9","11/14/2025","1483","N652FR","DEN","06:00","05:50","161","156","-10","06:05","15","0","0","0","0","0"
"F9","11/14/2025","1596","N642FR","ATL","05:11","05:03","128","145","-8","05:24","21","0","0","0","0","0"
"F9","11/14/2025","1829","N624FR","PHX","15:30","15:43","244","229","13","16:10","27","0","0","0","0","0"
"F9","11/14/2025","2112","N338FR","PHL","08:26","08:19","133","123","-7","08:44","25","0","0","0","0","0"
"F9","11/14/2025","2145","N388FR","LAS","22:43","22:35","241","232","-8","22:52","17","0","0","0","0","0"
"F9","11/14/2025","2445","N668FR","LAX","06:30","06:27","266","279","-3","06:49","22","0","0","0","0","0"
"F9","11/14/2025","2792","N712FR","MCO","05:25","05:20","162","149","-5","05:41","21","0","0","0","0","0"
"F9","11/14/2025","2799","N624FR","AUS","07:35","07:23","170","162","-12","07:52","29","0","0","0","0","0"
"F9","11/14/2025","3135","N625FR","IAH","13:36","13:34","177","162","-2","14:01","27","0","0","0","0","0"
"F9","11/14/2025","3142","N642FR","CLT","11:53","11:44","125","109","-9","12:03","19","0","0","0","0","0"
"F9","11/14/2025","3241","N642FR","DFW","18:20","18:19","169","148","-1","18:44","25","0","0","0","0","0"
"F9","11/14/2025","3243","N644FR","DFW","14:21","14:21","159","152","0","14:54","33","0","0","0","0","0"
"F9","11/14/2025","3352","N650FR","RDU","13:50","13:50","126","126","0","14:22","32","0","0","0","0","0"
"F9","11/14/2025","3398","N723FR","ATL","11:24","11:44","123","106","20","12:03","19","0","0","0","0","0"
"F9","11/14/2025","4064","N640FR","BWI","12:04","11:54","123","117","-10","12:16","22","0","0","0","0","0"
"F9","11/15/2024","1341","N619FR","DFW","06:15","06:23","161","146","8","06:37","14","0","0","0","0","0"
"F9","11/15/2024","1442","N308FR","ATL","17:00","16:57","138","125","-3","17:08","11","0","0","0","0","0"
"F9","11/15/2024","1483","N619FR","DEN","21:50","21:53","173","167","3","22:12","19","0","0","0","0","0"
"F9","11/15/2024","1596","N354FR","ATL","05:15","05:51","135","106","36","06:06","15","0","0","0","0","0"
"F9","11/15/2024","1827","N382FR","PHX","11:33","11:24","241","238","-9","11:41","17","0","0","0","0","0"
"F9","11/15/2024","2027","N619FR","SLC","13:27","13:24","230","237","-3","14:06","42","0","0","0","0","0"
"F9","11/15/2024","2145","N324FR","LAS","17:33","17:31","257","278","-2","18:04","33","0","0","19","0","0"
"F9","11/15/2024","3030","N626FR","PHL","06:35","06:35","126","125","0","06:52","17","0","0","0","0","0"
"F9","11/15/2024","3044","N641FR","MCO","20:23","20:12","183","155","-11","20:39","27","0","0","0","0","0"
"F9","11/15/2024","3079","N626FR","BNA","13:17","13:07","100","89","-10","13:29","22","0","0","0","0","0"
"F9","11/15/2024","3135","N346FR","IAH","11:36","13:12","177","151","96","13:30","18","0","0","0","0","70"
"F9","11/15/2024","3142","N346FR","CLT","18:53","20:22","132","118","89","20:50","28","0","0","0","0","75"
"F9","11/15/2024","3173","N702FR","DEN","11:32","11:39","177","160","7","11:57","18","0","0","0","0","0"
"F9","11/15/2024","3241","N626FR","DFW","18:53","18:53","160","168","0","19:26","33","0","0","0","0","0"
"F9","11/15/2025","1044","N624FR","JFK","06:40","06:32","143","115","-8","06:45","13","0","0","0","0","0"
"F9","11/15/2025","1483","N650FR","DEN","07:15","07:07","169","172","-8","07:30","23","0","0","0","0","0"
"F9","11/15/2025","1596","N653FR","ATL","06:00","05:51","131","144","-9","06:05","14","0","0","0","0","0"
"F9","11/15/2025","2445","N640FR","LAX","06:30","07:02","266","269","32","07:22","20","32","0","3","0","0"
"F9","11/15/2025","2792","N668FR","MCO","08:00","07:57","168","142","-3","08:12","15","0","0","0","0","0"
"F9","11/15/2025","3142","N642FR","CLT","11:51","11:38","125","99","-13","11:54","16","0","0","0","0","0"
"F9","11/15/2025","3241","N625FR","DFW","18:25","18:14","169","160","-11","18:50","36","0","0","0","0","0"
"F9","11/15/2025","3398","N653FR","ATL","17:45","17:34","142","132","-11","18:00","26","0","0","0","0","0"
"F9","11/16/2024","1596","N324FR","ATL","09:45","09:37","121","114","-8","09:54","17","0","0","0","0","0"
"F9","11/16/2024","2042","N719FR","MCO","18:48","18:34","192","162","-14","19:05","31","0","0","0","0","0"
"F9","11/16/2024","3079","N324FR","BNA","15:56","15:47","101","92","-9","16:10","23","0","0","0","0","0"
"F9","11/16/2024","3143","N633FR","DFW","09:35","09:44","154","141","9","10:05","21","0","0","0","0","0"
"F9","11/16/2024","3173","N633FR","DEN","16:40","16:42","171","190","2","17:07","25","2","0","19","0","0"
"F9","11/16/2024","3398","N365FR","ATL","16:24","16:20","133","110","-4","16:38","18","0","0","0","0","0"
"F9","11/16/2025","1044","N662FR","JFK","06:40","06:35","143","125","-5","06:56","21","0","0","0","0","0"
"F9","11/16/2025","1416","N642FR","TPA","07:05","06:52","164","147","-13","07:11","19","0","0","0","0","0"
"F9","11/16/2025","1442","N653FR","ATL","18:30","18:43","144","134","13","19:23","40","0","0","0","0","0"
"F9","11/16/2025","1483","N668FR","DEN","06:00","05:53","161","170","-7","06:19","26","0","0","0","0","0"
"F9","11/16/2025","1596","N625FR","ATL","05:01","04:55","128","130","-6","05:08","13","0","0","0","0","0"
"F9","11/16/2025","1829","N642FR","PHX","15:30","15:22","244","222","-8","15:36","14","0","0","0","0","0"
"F9","11/16/2025","2112","N653FR","PHL","05:11","05:08","132","123","-3","05:25","17","0","0","0","0","0"
"F9","11/16/2025","2145","N312FR","LAS","22:43","23:23","241","239","40","23:44","21","38","0","0","0","0"
"F9","11/16/2025","2445","N624FR","LAX","06:30","06:31","266","274","1","06:54","23","0","0","0","0","0"
"F9","11/16/2025","2792","N640FR","MCO","05:25","05:22","162","147","-3","05:37","15","0","0","0","0","0"
"F9","11/16/2025","3079","N625FR","BNA","18:10","18:10","108","114","0","18:58","48","0","0","0","0","0"
"F9","11/16/2025","3135","N640FR","IAH","13:36","13:30","177","161","-6","14:00","30","0","0","0","0","0"
"F9","11/16/2025","3142","N625FR","CLT","11:43","11:35","125","107","-8","11:56","21","0","0","0","0","0"
"F9","11/16/2025","3241","N723FR","DFW","18:20","18:17","169","149","-3","18:47","30","0","0","0","0","0"
"F9","11/16/2025","3243","N621FR","DFW","09:24","09:36","157","141","12","09:50","14","0","0","0","0","0"
"F9","11/16/2025","3352","N662FR","RDU","13:50","13:45","126","121","-5","14:07","22","0","0","0","0","0"
"F9","11/16/2025","4064","N653FR","BWI","12:11","12:04","123","112","-7","12:28","24","0","0","0","0","0"
"F9","11/17/2024","1442","N324FR","ATL","18:06","18:04","138","132","-2","18:20","16","0","0","0","0","0"
"F9","11/17/2024","1483","N611FR","DEN","21:27","21:16","173","175","-11","21:34","18","0","0","0","0","0"
"F9","11/17/2024","1596","N722FR","ATL","06:00","05:55","122","112","-5","06:09","14","0","0","0","0","0"
"F9","11/17/2024","1827","N376FR","PHX","20:53","20:50","244","226","-3","21:07","17","0","0","0","0","0"
"F9","11/17/2024","2112","N332FR","PHL","16:51","16:35","119","125","-16","17:08","33","0","0","0","0","0"
"F9","11/17/2024","2145","N384FR","LAS","12:47","12:57","250","261","10","13:24","27","10","0","11","0","0"
"F9","11/17/2024","2792","N626FR","MCO","05:05","04:56","179","159","-9","05:22","26","0","0","0","0","0"
"F9","11/17/2024","3079","N324FR","BNA","06:00","05:49","96","86","-11","06:04","15","0","0","0","0","0"
"F9","11/17/2024","3135","N326FR","IAH","17:33","17:23","177","169","-10","17:36","13","0","0","0","0","0"
"F9","11/17/2024","3142","N722FR","CLT","12:30","12:16","123","106","-14","12:26","10","0","0","0","0","0"
